date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;01;Ain;505470;170430;156420;155780;0.918;0.914;;139810;156300;139790;0.82;0.894
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;02;Aisne;412160;180890;167640;166970;0.927;0.923;;151560;167520;151530;0.838;0.905
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;03;Allier;275050;123810;114530;114100;0.925;0.922;;105260;114450;105250;0.85;0.92
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;139030;54860;47530;47240;0.866;0.861;;41970;47470;41960;0.765;0.884
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120220;44350;39680;39480;0.895;0.89;;35430;39650;35430;0.799;0.894
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;963710;354170;311710;309530;0.88;0.874;;273600;311320;273560;0.772;0.879
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;07;Ardèche;273410;106320;95530;95090;0.899;0.894;;85820;95430;85810;0.807;0.899
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;08;Ardennes;213770;94700;87290;86980;0.922;0.919;;79160;87240;79150;0.836;0.907
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;09;Ariège;128350;50790;44800;44540;0.882;0.877;;39760;44750;39760;0.783;0.889
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;10;Aube;240180;97550;90060;89700;0.923;0.92;;81540;90000;81530;0.836;0.906
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;11;Aude;316220;131120;116890;116200;0.891;0.886;;104310;116770;104300;0.796;0.893
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;12;Aveyron;230330;93130;85490;85150;0.918;0.914;;77780;85410;77770;0.835;0.911
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1720440;619320;536800;532400;0.867;0.86;;457190;535910;457100;0.738;0.853
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;14;Calvados;566440;226960;213690;212870;0.942;0.938;;196640;213570;196610;0.866;0.921
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;15;Cantal;118420;54080;50800;50650;0.939;0.937;;46730;50780;46720;0.864;0.92
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;16;Charente;289650;121760;112730;112310;0.926;0.922;;103950;112640;103940;0.854;0.923
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;17;Charente-Maritime;575060;242250;223140;222220;0.921;0.917;;204230;222960;204220;0.843;0.916
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;18;Cher;243170;104440;96810;96470;0.927;0.924;;89260;96750;89250;0.855;0.922
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;19;Corrèze;197390;86580;80460;80160;0.929;0.926;;73000;80410;72990;0.843;0.908
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424660;161870;150260;149640;0.928;0.924;;135450;150120;135430;0.837;0.902
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;53;Bretagne;22;Côtes-d'Armor;503650;209310;195830;195180;0.936;0.932;;181210;195690;181190;0.866;0.926
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;23;Creuse;94150;45920;42080;41930;0.916;0.913;;38720;42040;38720;0.843;0.921
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;24;Dordogne;351430;151880;138120;137500;0.909;0.905;;126080;138000;126060;0.83;0.913
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;25;Doubs;429000;154740;139960;139340;0.904;0.901;;124590;139830;124560;0.805;0.891
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;26;Drôme;428900;154420;138620;137970;0.898;0.893;;122370;138490;122350;0.792;0.883
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;27;Eure;475570;188700;175040;174350;0.928;0.924;;159130;174920;159120;0.843;0.91
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;28;Eure-et-Loir;340120;135370;125760;125270;0.929;0.925;;114850;125680;114840;0.848;0.914
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;53;Bretagne;29;Finistère;760940;296190;279440;278490;0.943;0.94;;260180;279220;260170;0.878;0.932
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;94;Corse;2A;Corse-du-Sud;126880;49880;43920;43600;0.88;0.874;;38070;43880;38070;0.763;0.867
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;94;Corse;2B;Haute-Corse;140490;56880;50030;49630;0.88;0.873;;43750;49990;43750;0.769;0.875
